1951-02-17;-22.700;-2.200;0.000000;0.000000;0.500000;-1
1951-02-18;-14.400;-0.500;0.000000;0.000000;0.500000;-1
1951-02-19;-10.500;-0.500;0.000000;0.000000;0.500000;-1
1951-02-20;-10.500;-2.200;0.000000;0.020000;0.500000;-1
1951-02-21;-11.000;-1.100;0.000000;0.270000;0.500000;-1
1951-02-22;-4.900;1.100;0.000000;0.600000;0.500000;-1
1951-02-23;-5.500;-2.200;0.000000;0.270000;0.500000;-1
1951-02-24;-10.500;-1.100;0.050000;0.000000;0.500000;-1
1951-02-25;-11.000;2.700;0.000000;0.000000;0.500000;-1
1951-02-26;-9.900;3.300;0.000000;0.000000;0.500000;-1
1951-02-27;-12.200;-3.800;0.000000;0.000000;0.500000;-1
1951-02-28;-18.300;-6.100;0.000000;0.000000;0.500000;-1
1951-03-01;-23.300;-9.400;0.000000;0.000000;0.500000;-1
1951-03-02;-19.400;-7.200;0.000000;0.000000;0.500000;-1
1951-03-03;-25.500;-4.900;0.000000;0.070000;0.500000;-1
1951-03-04;-14.400;-2.200;0.000000;1.210000;0.500000;-1
1951-03-05;-13.800;3.300;0.000000;0.000000;0.500000;-1
1951-03-06;-18.300;3.800;0.000000;0.000000;0.500000;-1
1951-03-07;-19.400;-3.300;0.000000;0.810000;0.500000;-1
1951-03-08;-17.700;-6.600;0.000000;0.150000;0.500000;-1
1951-03-09;-28.800;-4.400;0.000000;0.020000;0.500000;-1
1951-03-10;-11.600;0.000;0.020000;0.070000;0.500000;-1
1951-03-11;-8.800;6.100;0.020000;0.000000;0.500000;-1
1951-03-12;-4.900;4.900;0.000000;0.000000;0.500000;-1
1951-03-13;-9.900;2.700;0.000000;0.000000;0.500000;-1
1951-03-14;-11.000;0.000;0.000000;0.000000;0.500000;-1
1951-03-15;-10.500;0.500;0.000000;0.680000;0.500000;-1
1951-03-16;-9.400;1.600;0.000000;0.250000;0.500000;-1
1951-03-17;-9.400;0.500;0.000000;0.120000;0.500000;-1
1951-03-18;-7.700;1.100;0.000000;0.000000;0.500000;-1
1951-03-19;-16.000;2.200;0.000000;0.050000;0.500000;-1
1951-03-20;-6.600;1.100;0.000000;1.620000;0.500000;-1
1951-03-21;-10.500;-0.500;0.000000;0.020000;0.500000;-1
1951-03-22;-14.900;0.500;0.000000;0.050000;0.500000;-1
1951-03-23;-14.900;-1.100;0.000000;0.200000;0.500000;-1
1951-03-24;-22.100;-1.600;0.000000;0.930000;0.500000;-1
1951-03-25;-8.800;-2.200;0.000000;0.070000;0.500000;-1
1951-03-26;-19.400;-0.500;0.000000;0.100000;0.500000;-1
1951-03-27;-19.900;-0.500;0.000000;0.050000;0.500000;-1
1951-03-28;-18.800;0.500;0.000000;0.000000;0.500000;-1
1951-03-29;-14.400;3.300;0.020000;0.000000;0.500000;-1
1951-03-30;-7.700;2.700;0.050000;0.170000;0.500000;-1
1951-03-31;-3.800;4.900;0.050000;0.000000;0.500000;-1
1951-04-01;-3.300;3.300;0.000000;0.000000;0.500000;-1
1951-04-02;-1.100;3.300;2.810000;0.020000;0.500000;-1
1951-04-03;-1.600;1.600;2.100000;0.020000;0.500000;-1
1951-04-04;-1.100;1.600;0.050000;0.000000;0.500000;-1
1951-04-05;-3.800;3.300;0.020000;0.000000;0.500000;-1
1951-04-06;-4.900;7.200;0.220000;0.000000;0.500000;-1
1951-04-07;-3.300;7.700;2.410000;0.000000;0.500000;-1
1951-04-08;-1.600;7.700;0.100000;0.000000;0.500000;-1
1951-04-09;-1.100;12.200;0.020000;0.000000;0.500000;-1
1951-04-10;2.200;7.700;0.580000;0.000000;0.500000;-1
1951-04-11;0.500;5.500;0.960000;0.000000;0.500000;-1
1951-04-12;1.100;6.100;0.020000;0.000000;0.500000;-1
1951-04-13;-1.600;2.200;0.530000;0.480000;0.500000;-1
1951-04-14;-1.600;2.700;0.860000;0.020000;0.500000;-1
1951-04-15;-1.100;4.400;0.860000;0.020000;0.500000;-1
1951-04-16;-2.200;6.600;0.020000;0.020000;0.500000;-1
1951-04-17;-2.200;7.200;0.120000;0.020000;0.500000;-1
1951-04-18;-1.600;7.700;0.020000;0.000000;0.500000;-1
1951-04-19;-2.200;6.600;0.430000;0.020000;0.500000;-1
1951-04-20;-1.600;9.400;0.000000;0.000000;0.500000;-1
1951-04-21;0.000;8.300;0.000000;0.000000;0.500000;-1
1951-04-22;-4.400;7.200;0.830000;0.000000;0.500000;-1
1951-04-23;-1.600;8.800;0.380000;0.020000;0.500000;-1
1951-04-24;-3.800;8.800;0.020000;0.120000;0.500000;-1
1951-04-25;-6.100;11.600;0.000000;0.000000;0.500000;-1
1951-04-26;-1.600;7.200;0.050000;0.000000;0.500000;-1
1951-04-27;-3.300;10.500;0.000000;0.000000;0.500000;-1
1951-04-28;-1.100;10.500;0.100000;0.000000;0.500000;-1
1951-04-29;0.500;12.200;0.380000;0.050000;0.500000;-1
1951-04-30;-2.700;8.800;0.000000;0.000000;0.500000;-1
1951-05-01;-4.900;12.700;0.000000;0.000000;0.500000;-1
1951-05-02;-2.200;9.400;0.020000;0.000000;0.500000;-1
1951-05-03;-1.100;8.300;0.070000;0.000000;0.500000;-1
1951-05-04;-2.700;11.000;0.050000;0.020000;0.500000;-1
1951-05-05;2.700;12.200;0.000000;0.000000;0.500000;-1
1951-05-06;-0.500;12.700;0.000000;0.000000;0.500000;-1
1951-05-07;0.500;11.000;0.020000;0.000000;0.500000;-1
1951-05-08;1.600;8.800;0.020000;0.000000;0.500000;-1
1951-05-09;0.500;8.800;0.150000;0.000000;0.500000;-1
1951-05-10;1.100;11.000;0.000000;0.000000;0.500000;-1
1951-05-11;-1.100;12.700;0.000000;0.000000;0.500000;-1
1951-05-12;2.200;8.800;0.630000;0.000000;0.500000;-1
1951-05-13;-1.100;11.000;0.000000;0.000000;0.500000;-1
1951-05-14;-3.300;17.200;0.020000;0.000000;0.500000;-1
1951-05-15;4.900;14.400;0.450000;0.000000;0.500000;-1
1951-05-16;2.200;12.700;0.050000;0.000000;0.500000;-1
1951-05-17;-3.300;14.400;0.000000;0.000000;0.500000;-1
1951-05-18;-3.800;11.000;0.000000;0.000000;0.500000;-1
1951-05-19;0.500;17.200;0.000000;0.000000;0.500000;-1
1951-05-20;2.700;18.800;0.000000;0.000000;0.500000;-1
1951-05-21;2.200;22.100;0.120000;0.000000;0.500000;-1
1951-05-22;7.700;22.100;0.430000;0.000000;0.500000;-1
1951-05-23;7.700;19.900;1.240000;0.000000;0.500000;-1
1951-05-24;0.000;13.300;0.000000;0.000000;0.500000;-1
1951-05-25;-1.600;13.800;0.020000;0.000000;0.500000;-1
1951-05-26;7.700;15.500;0.050000;0.000000;0.500000;-1
1951-05-27;8.800;14.400;0.000000;0.000000;0.500000;-1
1951-05-28;8.300;13.800;0.050000;0.000000;0.500000;-1
1951-05-29;7.700;15.500;0.760000;0.000000;0.500000;-1
1951-05-30;6.100;12.700;0.150000;0.000000;0.500000;-1
1951-05-31;7.700;14.400;0.000000;0.000000;0.500000;-1
1951-06-01;7.200;22.700;0.000000;0.000000;0.500000;-1
1951-06-02;6.100;14.900;0.000000;0.000000;0.500000;-1
1951-06-03;3.800;14.900;0.020000;0.000000;0.500000;-1
1951-06-04;6.100;12.200;0.250000;0.000000;0.500000;-1
1951-06-05;0.500;16.000;0.000000;0.000000;0.500000;-1
1951-06-06;1.600;16.600;0.020000;0.000000;0.500000;-1
1951-06-07;0.000;13.300;0.000000;0.000000;0.500000;-1
1951-06-08;1.100;13.800;0.070000;0.000000;0.500000;-1
1951-06-09;1.100;17.700;0.000000;0.000000;0.500000;-1
1951-06-10;4.900;16.000;0.000000;0.000000;0.500000;-1
1951-06-11;4.400;17.200;0.000000;0.000000;0.500000;-1
1951-06-12;8.300;18.300;0.000000;0.000000;0.500000;-1
1951-06-13;8.300;19.900;0.000000;0.000000;0.500000;-1
1951-06-14;9.400;18.300;0.000000;0.000000;0.500000;-1
1951-06-15;11.000;16.600;0.020000;0.000000;0.500000;-1
1951-06-16;10.500;17.700;0.000000;0.000000;0.500000;-1
1951-06-17;11.000;17.200;0.000000;0.000000;0.500000;-1
1951-06-18;8.800;20.500;0.020000;0.000000;0.500000;-1
1951-06-19;13.300;24.400;0.000000;0.000000;0.500000;-1
1951-06-20;12.700;25.500;0.000000;0.000000;0.500000;-1
1951-06-21;15.500;21.000;0.070000;0.000000;0.500000;-1
1951-06-22;11.000;18.800;0.000000;0.000000;0.500000;-1
1951-06-23;6.100;14.900;1.750000;0.000000;0.500000;-1
1951-06-24;11.600;14.900;1.600000;0.000000;0.500000;-1
1951-06-25;8.800;19.400;0.600000;0.000000;0.500000;-1
1951-06-26;8.300;18.800;0.000000;0.000000;0.500000;-1
1951-06-27;6.600;17.700;0.020000;0.000000;0.500000;-1
1951-06-28;11.000;18.300;0.000000;0.000000;0.500000;-1
1951-06-29;6.600;16.000;0.760000;0.000000;0.500000;-1
1951-06-30;11.600;18.800;0.170000;0.000000;0.500000;-1
1951-07-01;9.900;21.600;0.020000;0.000000;0.500000;-1
1951-07-02;11.600;22.700;0.070000;0.000000;0.500000;-1
1951-07-03;10.500;22.100;0.050000;0.000000;0.500000;-1
1951-07-04;8.300;17.700;0.250000;0.000000;0.500000;-1
1951-07-05;11.000;14.900;2.970000;0.000000;0.500000;-1
1951-07-06;11.600;20.500;0.000000;0.000000;0.500000;-1
1951-07-07;9.900;23.800;0.020000;0.000000;0.500000;-1
1951-07-08;12.200;21.600;0.020000;0.000000;0.500000;-1
1951-07-09;11.600;19.900;0.880000;0.000000;0.500000;-1
1951-07-10;14.400;23.300;0.070000;0.000000;0.500000;-1
1951-07-11;13.300;22.100;0.000000;0.000000;0.500000;-1
1951-07-12;11.600;21.600;0.600000;0.000000;0.500000;-1
1951-07-13;10.500;20.500;0.350000;0.000000;0.500000;-1
1951-07-14;9.900;22.100;0.020000;0.000000;0.500000;-1
1951-07-15;11.000;22.700;0.000000;0.000000;0.500000;-1
1951-07-16;8.800;23.300;0.000000;0.000000;0.500000;-1
1951-07-17;7.700;19.400;0.000000;0.000000;0.500000;-1
1951-07-18;4.400;19.900;0.050000;0.000000;0.500000;-1
1951-07-19;11.600;17.200;1.490000;0.000000;0.500000;-1
1951-07-20;10.500;19.400;0.600000;0.000000;0.500000;-1
1951-07-21;8.800;20.500;0.120000;0.000000;0.500000;-1
1951-07-22;11.000;25.500;0.020000;0.000000;0.500000;-1
1951-07-23;7.200;24.900;0.000000;0.000000;0.500000;-1
1951-07-24;9.900;23.300;0.000000;0.000000;0.500000;-1
1951-07-25;9.400;22.700;0.480000;0.000000;0.500000;-1
1951-07-26;9.400;21.600;0.990000;0.000000;0.500000;-1
1951-07-27;11.600;24.900;0.430000;0.000000;0.500000;-1
1951-07-28;7.700;23.300;0.000000;0.000000;0.500000;-1
1951-07-29;9.400;22.100;0.960000;0.000000;0.500000;-1
1951-07-30;11.600;22.700;0.070000;0.000000;0.500000;-1
1951-07-31;9.400;13.800;1.010000;0.000000;0.500000;-1
1951-08-01;9.400;18.800;2.610000;0.000000;0.500000;-1
1951-08-02;11.000;24.900;0.270000;0.000000;0.500000;-1
1951-08-03;11.600;16.000;0.400000;0.000000;0.500000;-1
1951-08-04;9.900;18.800;0.300000;0.000000;0.500000;-1
1951-08-05;8.800;17.700;0.000000;0.000000;0.500000;-1
1951-08-06;7.200;20.500;0.000000;0.000000;0.500000;-1
1951-08-07;8.300;21.000;0.000000;0.000000;0.500000;-1
1951-08-08;11.600;17.200;0.400000;0.000000;0.500000;-1
1951-08-09;11.600;16.600;1.090000;0.000000;0.500000;-1
1951-08-10;11.600;23.300;0.070000;0.000000;0.500000;-1
1951-08-11;10.500;16.600;0.000000;0.000000;0.500000;-1
1951-08-12;8.800;18.300;0.070000;0.000000;0.500000;-1
1951-08-13;11.600;19.900;0.350000;0.000000;0.500000;-1
1951-08-14;11.600;18.800;0.020000;0.000000;0.500000;-1
1951-08-15;10.500;21.000;0.330000;0.000000;0.500000;-1
1951-08-16;4.400;15.500;0.000000;0.000000;0.500000;-1
1951-08-17;7.200;13.800;0.020000;0.000000;0.500000;-1
1951-08-18;9.400;12.700;0.170000;0.000000;0.500000;-1
1951-08-19;6.600;17.700;0.380000;0.000000;0.500000;-1
1951-08-20;6.100;17.700;0.020000;0.000000;0.500000;-1
1951-08-21;7.700;19.900;0.350000;0.000000;0.500000;-1
1951-08-22;12.700;19.900;1.820000;0.000000;0.500000;-1
1951-08-23;9.400;20.500;0.530000;0.000000;0.500000;-1
1951-08-24;13.800;17.200;0.000000;0.000000;0.500000;-1
1951-08-25;6.600;19.900;0.000000;0.000000;0.500000;-1
1951-08-26;6.600;22.100;0.000000;0.000000;0.500000;-1
1951-08-27;9.900;16.600;0.020000;0.000000;0.500000;-1
1951-08-28;12.700;17.200;0.070000;0.000000;0.500000;-1
1951-08-29;11.600;22.700;0.020000;0.000000;0.500000;-1
1951-08-30;12.700;22.700;0.000000;0.000000;0.500000;-1
1951-08-31;5.500;15.500;0.000000;0.000000;0.500000;-1
1951-09-01;6.100;17.200;0.000000;0.000000;0.500000;-1
1951-09-02;7.200;13.300;0.000000;0.000000;0.500000;-1
1951-09-03;7.200;14.900;0.250000;0.000000;0.500000;-1
1951-09-04;8.800;17.700;0.020000;0.000000;0.500000;-1
1951-09-05;4.900;17.700;0.000000;0.000000;0.500000;-1
1951-09-06;3.800;17.700;0.660000;0.000000;0.500000;-1
1951-09-07;8.300;17.700;0.580000;0.000000;0.500000;-1
1951-09-08;2.200;18.300;0.000000;0.000000;0.500000;-1
1951-09-09;2.200;14.900;0.050000;0.000000;0.500000;-1
1951-09-10;2.200;10.500;0.000000;0.000000;0.500000;-1
1951-09-11;4.400;11.600;0.100000;0.000000;0.500000;-1
1951-09-12;6.100;16.600;0.220000;0.000000;0.500000;-1
1951-09-13;7.700;21.000;0.480000;0.000000;0.500000;-1
1951-09-14;6.600;14.400;0.200000;0.000000;0.500000;-1
1951-09-15;7.200;17.200;0.020000;0.000000;0.500000;-1
1951-09-16;4.900;12.700;0.050000;0.000000;0.500000;-1
1951-09-17;4.400;16.000;0.150000;0.000000;0.500000;-1
1951-09-18;7.200;11.600;0.050000;0.000000;0.500000;-1
1951-09-19;6.600;14.900;0.000000;0.000000;0.500000;-1
1951-09-20;0.500;11.000;0.000000;0.000000;0.500000;-1
1951-09-21;-0.500;15.500;0.250000;0.000000;0.500000;-1
1951-09-22;4.400;19.400;0.330000;0.000000;0.500000;-1
1951-09-23;2.700;13.800;0.380000;0.000000;0.500000;-1
1951-09-24;-1.100;12.700;0.760000;0.000000;0.500000;-1
1951-09-25;4.900;13.800;1.820000;0.000000;0.500000;-1
1951-09-26;2.200;11.000;0.330000;0.000000;0.500000;-1
1951-09-27;-0.500;8.300;2.460000;0.000000;0.500000;-1
1951-09-28;1.100;11.000;0.220000;0.000000;0.500000;-1
1951-09-29;0.500;11.000;0.050000;0.000000;0.500000;-1
1951-09-30;0.000;11.000;0.020000;0.000000;0.500000;-1
1951-10-01;0.000;7.200;0.050000;0.000000;0.500000;-1
1951-10-02;0.500;7.700;0.150000;0.000000;0.500000;-1
1951-10-03;-2.700;8.800;0.100000;0.000000;0.500000;-1
1951-10-04;-1.100;15.500;0.050000;0.000000;0.500000;-1
1951-10-05;6.100;13.300;0.350000;0.000000;0.500000;-1
1951-10-06;0.000;4.400;0.330000;0.000000;0.500000;-1
1951-10-07;-3.300;6.600;0.020000;0.000000;0.500000;-1
1951-10-08;-2.700;3.300;1.390000;0.020000;0.500000;-1
1951-10-09;0.000;7.700;0.050000;0.020000;0.500000;-1
1951-10-10;-2.200;7.200;0.000000;0.000000;0.500000;-1
1951-10-11;-3.800;9.400;0.000000;0.000000;0.500000;-1
1951-10-12;-3.800;6.600;0.000000;0.000000;0.500000;-1
1951-10-13;-4.400;9.400;0.000000;0.000000;0.500000;-1
1951-10-14;-4.400;7.200;0.000000;0.000000;0.500000;-1
1951-10-15;-1.600;12.200;0.000000;0.000000;0.500000;-1
1951-10-16;0.000;15.500;0.000000;0.000000;0.500000;-1
1951-10-17;-2.200;11.600;0.020000;0.000000;0.500000;-1
1951-10-18;3.300;10.500;0.000000;0.000000;0.500000;-1
1951-10-19;1.100;7.700;0.070000;0.000000;0.500000;-1
1951-10-20;0.000;7.700;0.020000;0.000000;0.500000;-1
1951-10-21;-4.900;4.400;0.000000;0.000000;0.500000;-1
1951-10-22;-1.100;4.400;0.000000;0.000000;0.500000;-1
1951-10-23;-2.200;13.300;0.000000;0.000000;0.500000;-1
1951-10-24;-0.500;3.300;1.700000;0.000000;0.500000;-1
1951-10-25;-1.100;5.500;2.360000;0.000000;0.500000;-1
1951-10-26;-0.500;10.500;0.170000;0.000000;0.500000;-1
1951-10-27;1.600;7.200;0.020000;0.000000;0.500000;-1
1951-10-28;-5.500;1.100;0.000000;0.150000;0.500000;-1
1951-10-29;-3.800;3.800;0.000000;0.050000;0.500000;-1
1951-10-30;-3.800;2.200;0.120000;0.000000;0.500000;-1
1951-10-31;-2.700;8.800;0.530000;0.020000;0.500000;-1
1951-11-01;-4.400;0.500;0.120000;0.000000;0.500000;-1
1951-11-02;-11.000;1.100;0.000000;0.200000;0.500000;-1
1951-11-03;-6.100;2.700;2.760000;0.480000;0.500000;-1
1951-11-04;-6.100;-1.600;0.830000;0.050000;0.500000;-1
1951-11-05;-6.100;1.600;0.000000;0.020000;0.500000;-1
1951-11-06;-9.400;-2.200;0.000000;0.000000;0.500000;-1
1951-11-07;-12.200;1.100;1.600000;1.060000;0.500000;-1
1951-11-08;-7.200;6.100;1.750000;0.120000;0.500000;-1
1951-11-09;-0.500;1.100;0.000000;0.000000;0.500000;-1
1951-11-10;-7.700;1.600;0.000000;0.050000;0.500000;-1
1951-11-11;-4.400;1.100;0.000000;0.020000;0.500000;-1
1951-11-12;-7.700;2.200;0.020000;0.020000;0.500000;-1
1951-11-13;-5.500;4.900;0.830000;0.000000;0.500000;-1
1951-11-14;-0.500;7.200;0.990000;0.000000;0.500000;-1
1951-11-15;-1.600;7.700;2.430000;0.000000;0.500000;-1
1951-11-16;-1.100;3.300;0.020000;0.000000;0.500000;-1
1951-11-17;-6.100;1.600;0.000000;0.050000;0.500000;-1
1951-11-18;-8.800;-3.800;0.000000;0.480000;0.500000;-1
1951-11-19;-9.400;-2.200;0.000000;0.350000;0.500000;-1
1951-11-20;-11.600;-2.700;0.000000;0.170000;0.500000;-1
1951-11-21;-13.800;-3.300;0.000000;0.000000;0.500000;-1
1951-11-22;-12.200;1.100;0.000000;0.400000;0.500000;-1
1951-11-23;-6.100;3.300;0.000000;0.100000;0.500000;-1
1951-11-24;-8.800;-3.800;0.220000;0.020000;0.500000;-1
1951-11-25;-14.900;-4.900;0.000000;0.000000;0.500000;-1
1951-11-26;-18.300;-2.700;0.000000;0.120000;0.500000;-1
1951-11-27;-11.600;-7.200;0.000000;0.000000;0.500000;-1
1951-11-28;-17.200;-2.200;0.000000;0.100000;0.500000;-1
1951-11-29;-10.500;1.100;0.000000;0.070000;0.500000;-1
1951-11-30;-7.200;2.700;0.000000;0.020000;0.500000;-1
1951-12-01;-3.300;3.800;0.000000;0.020000;0.500000;-1
1951-12-02;-12.200;-1.100;0.000000;0.020000;0.500000;-1
1951-12-03;-13.300;3.800;0.000000;0.000000;0.500000;-1
1951-12-04;-3.300;6.100;0.020000;0.000000;0.500000;-1
1951-12-05;-5.500;4.900;0.170000;0.000000;0.500000;-1
1951-12-06;0.500;2.700;0.880000;0.000000;0.500000;-1
1951-12-07;1.600;6.100;0.660000;0.000000;0.500000;-1
1951-12-08;1.600;7.200;0.200000;0.000000;0.500000;-1
1951-12-09;-6.100;-1.600;0.000000;0.020000;0.500000;-1
1951-12-10;-11.600;-4.900;0.000000;0.100000;0.500000;-1
1951-12-11;-17.200;-3.800;0.000000;0.100000;0.500000;-1
1951-12-12;-13.800;-2.200;0.000000;0.500000;0.500000;-1
1951-12-13;-22.700;-8.300;0.000000;0.000000;0.500000;-1
1951-12-14;-23.800;-16.600;0.000000;0.000000;0.500000;-1
1951-12-15;-23.300;-19.400;0.000000;0.120000;0.500000;-1
1951-12-16;-22.700;-18.300;0.000000;0.000000;0.500000;-1
1951-12-17;-30.500;-18.800;0.000000;0.000000;0.500000;-1
1951-12-18;-22.700;-16.600;0.000000;0.020000;0.500000;-1
1951-12-19;-22.100;-15.500;0.000000;1.750000;0.500000;-1
1951-12-20;-28.300;-8.800;0.020000;0.350000;0.500000;-1
1951-12-21;-13.800;-4.900;0.000000;1.620000;0.500000;-1
1951-12-22;-11.000;-6.100;0.000000;0.220000;0.500000;-1
1951-12-23;-17.200;-14.400;0.000000;0.550000;0.500000;-1
1951-12-24;-30.500;-13.800;0.000000;0.000000;0.500000;-1
1951-12-25;-22.100;-9.400;0.000000;0.000000;0.500000;-1
1951-12-26;-28.800;-12.200;0.000000;0.050000;0.500000;-1
1951-12-27;-24.400;-14.900;0.050000;0.020000;0.500000;-1
1951-12-28;-27.700;-17.200;0.000000;0.000000;0.500000;-1
1951-12-29;-32.700;-8.300;0.000000;0.100000;0.500000;-1
1951-12-30;-16.000;-4.400;0.000000;0.050000;0.500000;-1
1951-12-31;-17.700;-1.100;0.000000;0.050000;0.500000;-1
1952-01-01;-13.300;2.700;0.020000;0.400000;0.500000;-1
1952-01-02;-18.800;-11.000;0.000000;0.000000;0.500000;-1
1952-01-03;-26.000;-12.200;0.000000;0.000000;0.500000;-1
1952-01-04;-23.300;-13.300;0.000000;0.000000;0.500000;-1
1952-01-05;-13.800;-8.300;0.000000;0.000000;0.500000;-1
1952-01-06;-20.500;-10.500;0.000000;0.000000;0.500000;-1
1952-01-07;-22.700;-9.400;0.000000;0.000000;0.500000;-1
1952-01-08;-18.800;-4.900;0.000000;0.220000;0.500000;-1
1952-01-09;-16.000;-4.900;0.000000;0.020000;0.500000;-1
1952-01-10;-14.400;-5.500;0.000000;0.000000;0.500000;-1
1952-01-11;-13.800;-3.800;0.000000;0.000000;0.500000;-1
1952-01-12;-17.200;-2.700;0.000000;0.120000;0.500000;-1
1952-01-13;-16.000;-7.700;0.000000;0.000000;0.500000;-1
1952-01-14;-22.100;-6.600;0.000000;0.050000;0.500000;-1
1952-01-15;-11.600;1.100;0.020000;2.560000;0.500000;-1
1952-01-16;-12.200;-3.800;0.000000;0.050000;0.500000;-1
1952-01-17;-21.000;-4.900;0.000000;0.120000;0.500000;-1
1952-01-18;-17.700;0.500;0.000000;1.340000;0.500000;-1
1952-01-19;-19.400;-6.600;0.000000;1.240000;0.500000;-1
1952-01-20;-18.300;-3.300;0.000000;1.060000;0.500000;-1
1952-01-21;-19.400;-9.900;0.000000;0.500000;0.500000;-1
1952-01-22;-27.700;-5.500;0.000000;0.120000;0.500000;-1
1952-01-23;-22.700;-5.500;0.000000;2.410000;0.500000;-1
1952-01-24;-22.700;-14.400;0.000000;0.000000;0.500000;-1
1952-01-25;-27.700;-9.400;0.000000;0.000000;0.500000;-1
1952-01-26;-23.300;-6.600;0.000000;0.100000;0.500000;-1
1952-01-27;-13.300;-1.600;0.000000;0.070000;0.500000;-1
1952-01-28;-17.200;-14.400;0.000000;0.270000;0.500000;-1
1952-01-29;-28.800;-18.800;0.000000;0.000000;0.500000;-1
1952-01-30;-31.000;-17.200;0.000000;0.000000;0.500000;-1
1952-01-31;-23.800;-4.400;0.000000;0.120000;0.500000;-1
1952-02-01;-17.200;0.000;0.000000;0.000000;0.500000;-1
1952-02-02;-16.000;-1.100;0.000000;0.020000;0.500000;-1
1952-02-03;-18.800;-6.600;0.000000;0.000000;0.500000;-1
1952-02-04;-15.500;-0.500;0.000000;0.580000;0.500000;-1
1952-02-05;-6.100;-0.500;0.000000;1.190000;0.500000;-1
1952-02-06;-14.900;-9.900;0.000000;0.300000;0.500000;-1
1952-02-07;-19.900;-8.800;0.000000;0.000000;0.500000;-1
1952-02-08;-22.700;-7.200;0.000000;0.020000;0.500000;-1
1952-02-09;-17.700;-6.600;0.000000;1.340000;0.500000;-1
1952-02-10;-17.200;-7.200;0.000000;1.010000;0.500000;-1
1952-02-11;-18.800;-3.800;0.000000;0.250000;0.500000;-1
1952-02-12;-15.500;-6.600;0.000000;4.240000;0.500000;-1
1952-02-13;-18.300;-6.100;0.000000;0.430000;0.500000;-1
1952-02-14;-17.200;-4.400;0.000000;2.530000;0.500000;-1
1952-02-15;-17.200;-7.700;0.000000;0.550000;0.500000;-1
1952-02-16;-18.300;-6.100;0.000000;0.000000;0.500000;-1
1952-02-17;-17.200;-7.700;0.000000;0.000000;0.500000;-1
1952-02-18;-16.000;-3.300;0.000000;0.020000;0.500000;-1
1952-02-19;-8.300;-2.700;0.000000;0.300000;0.500000;-1
1952-02-20;-13.300;-2.700;0.000000;3.170000;0.500000;-1
1952-02-21;-11.600;-7.200;0.000000;0.120000;0.500000;-1
1952-02-22;-8.800;-6.100;0.000000;0.070000;0.500000;-1
1952-02-23;-17.700;-6.100;0.000000;0.000000;0.500000;-1
1952-02-24;-23.300;-6.600;0.000000;0.000000;0.500000;-1
1952-02-25;-14.400;-3.300;0.000000;0.000000;0.500000;-1
1952-02-26;-10.500;-3.800;0.000000;0.050000;0.500000;-1
1952-02-27;-13.300;-3.800;0.000000;0.120000;0.500000;-1
1952-02-28;-10.500;-3.300;0.000000;0.150000;0.500000;-1
1952-02-29;-14.900;-3.800;0.000000;1.470000;0.500000;-1
1952-03-01;-12.700;-4.900;0.000000;0.000000;0.500000;-1
1952-03-02;-18.300;-6.100;0.000000;0.000000;0.500000;-1
1952-03-03;-17.200;-3.800;0.000000;0.000000;0.500000;-1
1952-03-04;-16.000;-1.100;0.020000;0.000000;0.500000;-1
1952-03-05;-10.500;1.600;0.000000;0.000000;0.500000;-1
1952-03-06;-2.200;1.600;0.000000;0.000000;0.500000;-1
1952-03-07;-2.200;1.600;0.000000;0.000000;0.500000;-1
1952-03-08;-3.300;-1.100;0.000000;0.000000;0.500000;-1
1952-03-09;-8.300;-2.700;0.000000;0.000000;0.500000;-1
1952-03-10;-12.200;-2.200;0.000000;0.050000;0.500000;-1
1952-03-11;-6.100;-0.500;0.000000;1.210000;0.500000;-1
1952-03-12;-6.600;0.500;0.050000;1.800000;0.500000;-1
1952-03-13;-8.300;-3.300;0.000000;1.040000;0.500000;-1
1952-03-14;-14.900;-2.200;0.000000;0.000000;0.500000;-1
1952-03-15;-9.400;2.200;0.000000;0.050000;0.500000;-1
1952-03-16;-6.600;4.400;0.000000;0.380000;0.500000;-1
1952-03-17;-4.400;2.200;0.000000;1.290000;0.500000;-1
